row_data,내용,상세내용,주장/검증매체
65,"명륜1동 새마을부녀회, 저소득층 반찬지원사업 실시","제공=원주시청[스포츠서울ㅣ원주=김기원 기자] 명륜1동 새마을부녀회(회장 전창분)는 지난 9일 새마을활력화 사업의 일환으로 저소득 가구 반찬지원사업을 펼쳤다.이날 새마을부녀회원은 4종의 반찬을 직접 만들어 관내 저소득층 30가구에 전달했다.전창분 회장은 “도움이 필요한 이웃을 돌보고 따뜻한 지역 만들기를 실천하고자 명륜1동 지역에 거주하고 계신 독거노인과 소외계층에게 월 1회 반찬을 제공하는 사업을 펼치고 있다.”며, “앞으로도 어려운 이웃을 돕는 사업을 지속적으로 추진해 이웃 사랑을 실천하겠다.”고 밝혔다.acdcok@hanmail.net",스포츠서울
66,"'새마을금고 사태' 잔불 여전…당국 ""고금리 예금 주시·연체율 관리 강화""","실무지원단 운영 한달…유동선·건전성 관리 등 4개팀 나눠 분야별 대응8월 고금리 예금 2.7조 만기 도래 등 위기감…집중관리 금고 280곳 확대



서울 시내 한 새마을금고 지점에 예금보호 안내문이 붙어 있다. 2023.7.9/뉴스1 ⓒ News1 김민지 기자(서울=뉴스1) 신병남 기자 = 새마을금고가 최근 내놓은 고금리 특판 상품이 이틀 만에 완판되는 등 '대규모 예금 인출'(뱅크런)에 대한 우려가 진정세를 보임에도 금융당국은 긴장의 끈을 놓지 않고 있다. 만기를 앞둔 고금리 예금 이탈이 우려되는 만큼 일 단위 모니터링 기조를 유지하는 가운데, 연체율 관련 집중관리 대상 금고를 280여개로 확대하는 등 후속 대응에 나섰다.7일 금융권에 따르면 금융소비자정책과장 등 금융위원회 인사 3명은 지난달 10일부터 새마을금고중앙회 '범정부 새마을금고 실무 지원단'에서 파견 근무를 하고 있다. 새마을금고 감독권을 가진 행정안전부를 지원하기 위해서다. 금융위를 비롯해 기획재정부·한국은행·금융감독원·예금보험공사 등에서 꾸려진 실무진이 새마을금고중앙회에 상주해 실무를 지원하고 있다.지난 6월 경기 남양주동부새마을금고가 수백억원대 대출 부실로 인근 화도새마을금고로 흡수합병이 결정되자 새마을금고 이용자들은 불안감을 갖기 시작했다. 연체율이 10% 넘는 금고가 30개가 넘는 것으로 알려지는 등 100여곳의 새마을금고에 부실 우려가 제기됐다.이에 따라 지원단은 △예수금관리 △건전성관리 △유동성관리 △예금자보호를 담당하는 4개팀으로 나뉘어 분야별로 대응하고 있다. 특히 집중적으로 살피고 있는 것은 유동성과 건전성 관리 부분이다.우선 유동성에 대해서는 당장 지역 새마을금고가 판매하는 고금리 특판 상품이 인기를 끄는 등 고객들의 신뢰를 서서히 되찾아 가는 분위기다. 최근 새마을금고 서울 지역 A금고가 출시한 'MG뉴정기적금'은 1년 만기 연 7.7% 금리를 앞세워 이틀 만에 완전히 판매됐다.이 밖에도 강남영동새마을금고가 'MG더뱅킹 정기예금'을 통해 최고 연 5.4% 금리를 약속하는가 하는 등 연 5%대 예금을 취급하는 지역 금고는 84곳에 이른다. 연 10%대 정기적금을 판매하는 금고도 12곳이나 된다.하지만 금융당국은 모니터링 수위를 낮출 수 없다는 반응이다. 최근 특판의 배경이 지난해 8월 새마을금고가 대거 유치한 특판 상품의 만기가 도래한 데 따른 결과라는 점에서다.작년 8월 새마을금고는 연 7% 고금리를 앞세워 한 달간 2조6940억원의 뭉칫돈을 모았다. 단기간 거액의 예금이 특판 때마다 몰려든다면 특정 기간마다 예금 잔액이 들썩이는 유동성 문제가 반복될 수 있다.금융당국 관계자는 ""예·적금 형태로 최근 들어 자금을 유치하고 있는데, 작년 연말처럼 또 유동성, 대규모 자금 이동(머니무브) 문제가 반복되는 것을 방지하기 위해 모니터링을 지속하고 있다""면서도 ""당장에는 무리한 유치로 보이지는 않는다""고 말했다.사태의 원인이 된 건전성 관리에도 속도를 내고 있다. 이에 따라 새마을금고중앙회는 지난 1일 '고위험 금고' 31개와 '중위험 금고' 247개의 선정 기준과 조치 내용 등을 담은 공문을 내리기도 했다. 당초 행안부는 집중관리 대상으로 지점 100곳을 밝혔는데, 규모가 278개로 확대된 셈이다.다만 이번 조치는 리스크 관리 차원의 선제적인 조치로 퇴출이나 합병을 염두에 둔 것은 아니라는 게 새마을금고중앙회 측의 설명이다.  금융권 관계자는 ""새마을금고가 행안부 관할이기에 금융당국에서 적극적인 개입이 어려운 부분이 있을 것""이라면서 ""은행들의 RP(환매조건부채권) 인수를 유도하는 등 영역 내에서 조치할 수 있는 지원 방안을 실시한 상황""이라고 말했다.",뉴스1
67,박차훈 새마을금고회장 ‘1억대 뒷돈’ 수수 의혹…檢 구속영장 재청구 방침,"검찰 ""먼저 금품 요구한 데다 말 맞추기 시도한 정황도 있다"" 



  박차훈(66) 새마을금고중앙회장이 펀드 출자와 프로젝트파이낸싱(PF) 대출 과정에서 수수한 뒷돈이 1억원을 넘는 것으로 검찰이 파악했다. 검찰은 박 회장이 먼저 금품을 요구한 데다 말 맞추기를 시도한 정황도 있다고 보고 구속영장을 다시 청구할 방침이다.     9일 연합뉴스와 법조계에 따르면 서울동부지검 형사6부(서현욱 부장검사)는 특정경제범죄가중처벌법상 수재 혐의로 박 회장의 구속영장을 청구했으나 전날 기각됐다. 서울동부지법 신현일 부장판사는 ""범죄사실 중 상당 부분 혐의가 소명된다""면서도 ""방어권을 보장할 필요가 있고 도망할 염려가 있다고 보기 어렵다""는 이유를 들었다.     검찰은 이날 입장문을 내고 강하게 반발했다. 수사팀은 ""10년 이상의 징역에 해당하는 중범죄이고 지속적으로 증거인멸을 시도해 수사에 막대한 지장을 초래한 점까지 확인됐는데도 증거인멸에 대한 판단을 하지 않은 채 방어권 보장이 필요하다는 이유로 기각한 것은 납득하기 어렵다""고 했다.     검찰은 새마을금고에서 특혜를 받았다는 의혹이 제기된 자산운용사 아이스텀파트너스 측이 박 회장에게 1억원 넘는 뒷돈을 건넨 것으로 보고 있다. 유영석 전 아이스텀파트너스 대표가 류혁 새마을금고중앙회 신용공제 대표이사를 통해 박 회장에게 금품을 전달했다는 것이다. 아이스텀파트너스는 류 대표가 2020년 새마을금고로 자리를 옮기기 전까지 대표를 맡은 아이스텀자산운용의 계열사다.     검찰은 박 회장이 이들에게 금품을 먼저 요구한 것으로 파악했다. 여기에 수사가 시작되자 관련자들에게 허위 진술을 종용하는 등 증거인멸을 시도한 정황도 확인해 전날 영장심사에서 구속수사가 필요하다고 주장했다.     류 대표는 수사 과정에서 기존 진술을 뒤집어 박 회장의 금품수수 혐의를 뒷받침하는 진술을 내놓은 것으로 전해졌다. 그러나 법원은 박 회장의 구속영장을 기각하면서 ""(류 대표의) 자수 진술 또는 기존 진술의 번복 시점과 그 동기 등에 비춰 피의자에게 방어권을 보장할 필요가 있다""고 했다.     류 대표는 펀드 출자와 PF 대출 과정에서 아이스텀스파트너스에 특혜를 준 혐의(특정경제범죄가중처벌법상 배임·수재 등)로 지난달 유 전 대표와 함께 구속영장이 청구됐으나 모두 기각됐다. 검찰은 류 대표 등의 진술을 뒷받침할 물증을 보강해 박 회장의 구속영장을 재청구할 방침이다.     검찰은 ""피의자보다 훨씬 적은 금액을 수수한 새마을금고 직원도 구속기소돼 최근 실형이 선고된 것과 균형도 맞지 않다""고 했다. 약 3천900만원을 받고 특정 고객에게 대출 특혜를 준 혐의로 기소된 중랑서부 새마을금고 전무 박모(51)씨는 지난달 20일 징역 2년6개월을 선고받았다.",세계일보
68,"원주시 단구동 새마을회, 광복절 기념 차량용 태극기 나눔행사","제공=원주시청[스포츠서울ㅣ원주=김기원 기자] 단구동 새마을회(지도자협의회장 김남신, 부녀회장 우명옥)는 지난 9일 제78주년 8‧15 광복절을 앞두고 차량용 태극기 나눔행사를 추진했다.이날 새마을회원들은 무더운 날씨에도 불구하고 지역 주민들에게 차량용 태극기를 전달하였다.김남신 단구동 새마을지도자협의회장은 “국경일에도 각 가정과 거리에 태극기가 계양되는 모습을 갈수록 보기 어려워지고 있다.”며, “바쁜 일상 속에서도 태극기 게양의 의미를 되새기고자 차량용 태극기를 준비하였다.”고 말했다.우명옥 단구동 새마을부녀회장은 “나라사랑 마음은 작은 것부터 실천하는 것이다.”며. “이번 행사를 통해 주민들이 광복절의 의미를 되새겨보고 나라사랑의 마음을 가지길 기대한다.”고 전했다.acdcok@hanmail.net",스포츠서울
69,"검찰, 박차훈 새마을금고회장 구속영장…금품수수 혐의","검찰, 박차훈 새마을금고중앙회장 구속영장 청구[연합뉴스 자료사진]    (서울=연합뉴스) 이미령 기자 = 새마을금고중앙회 비리 의혹을 수사 중인 검찰이 박차훈(66) 새마을금고중앙회장의 금품수수 정황을 포착하고 신병 확보에 나섰다.    6일 법조계에 따르면 서울동부지검 형사6부(서현욱 부장검사)는 지난 4일 특정경제범죄가중처벌법상 수재 혐의로 박 회장의 구속영장을 청구했다.    박 회장은 지난 3일 검찰에 피의자 신분으로 출석해 조사받았다. 구속 전 피의자 심문(영장심사)은 이번주 서울동부지법에서 열릴 예정이다.    검찰은 새마을금고 직원들이 거액의 프로젝트파이낸싱(PF) 대출 수수료를 빼돌린 의혹으로 시작해 펀드 출자 특혜 의혹까지 수사망을 넓혀왔다.    검찰은 3천억원대 새마을금고 펀드 출자금을 유치해주는 대가로 자산운용업체 S사로부터 거액의 뒷돈을 받은 M캐피탈(옛 효성캐피탈) 최모(44) 부사장과 실제 출자를 실행한 새마을금고중앙회 기업금융부 최모(43) 차장을 지난 6월 구속 기소했다.



새마을금고[연합뉴스 자료사진]    금융투자업계에서는 S사 이외에 또다른 업체가 펀드 출자에 특혜를 받았거나 새마을금고중앙회 고위급 인사가 연루됐을 것이라는 의혹이 제기됐다. 박 회장 운전기사 출신인 최 부사장을 포함해 앞서 구속된 2명 모두 박 회장 측근으로 알려져 있다.    검찰은 지난달 PF 대출 과정에서 특정 업체에 특혜를 준 의혹을 받는 류혁(60) 새마을금고중앙회 신용공제 대표이사의 구속영장도 청구했으나 법원에서 기각됐다. already@yna.co.kr",연합뉴스
70,"김화읍 새마을부녀회, ‘희망노(老)을 밥상 차려드리기’",제공=철원군청[스포츠서울ㅣ김기원 기자] 김화읍 새마을부녀회(회장 신혜순)는 평소 홀로 식사하는 관내어르신의 생신을 맞이하여 어르신 9명을 모시고 「희망노(老)을 밥상 차려드리기」 행사를 마련하여 이웃주민과 함께 즐거운 시간을 보냈다.신혜순 부녀회장은 “매년 생신상차림 행사를 진행하여 지역사회 홀몸 어르신을 사랑과 관심으로 보살피겠다”고 전했다.김화읍(읍장 김유희)은 “지역 어르신을 위해 사랑과 관심의 나눔을 몸소 실천해 주신 새마을부녀회에 감사드린다”고 말하였다.acdcok@hanmail.net,스포츠서울
71,"새마을운동중앙회, 홍콩·핀란드 잼버리 대원 숙소 지원","새마을운동중앙회, 잼버리 대원 돕는다(서울=연합뉴스) 새마을운동중앙회는 8일 전북 새만금 야영장을 떠나 수도권으로 이동한 홍콩, 핀란드 잼버리 대원 300여 명을 수용하기로 결정했다고 9일 밝혔다. 사진은 버스에서 내리는 핀란드 잼버리 대원들의 모습.(서울=연합뉴스) 김은경 기자 = 새마을운동중앙회는 8일 전북 새만금 야영장을 떠나 수도권으로 이동한 2023 새만금 세계스카우트 잼버리 홍콩·핀란드 대원 300여 명을 수용했다고 9일 밝혔다.    홍콩과 핀란드 대원들은 성남시 새마을운동중앙회 연수원에서 남은 세계잼버리 기간을 보내게 된다.    중앙회는 잼버리 대원들이 안전하고 건강하게 머무를 수 있도록 식사 등도 지원할 계획이다. bookmania@yna.co.kr",연합뉴스
72,"새마을금고, 회장 구속은 면했지만 사법 리스크 여전…‘비상경영 관리위’ 검토","관계부처 합동, 새마을금고 경영 관리 조직 구성 검토  박 회장 구속 영장 기각에도 재판 과정서 경영 공백 우려



박차훈 새마을금고중앙회장이 8일 오후 서울 송파구 서울동부지방법원에서 영장실질심사에 출석하고 있다. 박 회장은 펀드 출자 과정에서 금품을 수수했다는 의혹을 받는다./뉴스1        정부가 새마을금고에 ‘비상 경영 관리 위원회’ 구성을 검토하고 있다. 박차훈 새마을금고중앙회장이 재판을 받으면서 경영 공백이 커질 수 있다는 우려에 대한 대응책이다.8일 새마을금고중앙회와 관계부처에 따르면 정부 관계부처가 합동으로 새마을금고의 비상 경영 관리를 돕는 조직을 설치하는 방안을 검토하는 것으로 알려졌다.위원회는 행정안전부가 주도해 금융위원회, 금융감독원 등 관계기관이 참여하는 형태다. 앞서 새마을금고의 재정 건전성을 관리하기 위해 설치한 ‘범정부 새마을금고 실무 지원단’과는 별개로 경영에 직접 관여하는 방식이다.법원이 이날 박 회장에 대한 구속영장을 기각하면서 당장 경영 공백은 피했으나, 앞으로 재판 과정이 진행되면서 발생할 수 있는 경영 문제에 대응하겠다는 것이다. 앞서 새마을금고에서 대규모 자금이 인출되는 것은 막았지만 앞으로 재판 절차가 진행되면서 사법 리스크에 대한 우려는 남아 있다. 만약 박 회장이 구속되면 부회장이 직무를 대행하지만 중앙회 경험이 많지 않아 이를 지원할 조직이 필요한 상황이다.새마을금고와 정부는 소비자들의 불안감을 막는 데 주력하고 있다. 새마을금고는 지역 금고가 별도 법인 형태인 만큼 회장 구속이 업무에 미치는 영향을 크지 않다는 입장이다.새마을금고중앙회 관계자는 “각각의 금고는 독립적인 의사 결정 기능을 갖고 있다”며 “회장이 상근 이사에게 위임한 업무들도 있어 실질적인 영향은 없을 것”이라고 말했다.",조선비즈
73,"명륜1동 새마을부녀회, 저소득층 반찬지원사업 실시","제공=원주시청[스포츠서울ㅣ원주=김기원 기자] 명륜1동 새마을부녀회(회장 전창분)는 지난 9일 새마을활력화 사업의 일환으로 저소득 가구 반찬지원사업을 펼쳤다.이날 새마을부녀회원은 4종의 반찬을 직접 만들어 관내 저소득층 30가구에 전달했다.전창분 회장은 “도움이 필요한 이웃을 돌보고 따뜻한 지역 만들기를 실천하고자 명륜1동 지역에 거주하고 계신 독거노인과 소외계층에게 월 1회 반찬을 제공하는 사업을 펼치고 있다.”며, “앞으로도 어려운 이웃을 돕는 사업을 지속적으로 추진해 이웃 사랑을 실천하겠다.”고 밝혔다.acdcok@hanmail.net",스포츠서울
74,"'새마을금고 사태' 잔불 여전…당국 ""고금리 예금 주시·연체율 관리 강화""","실무지원단 운영 한달…유동선·건전성 관리 등 4개팀 나눠 분야별 대응8월 고금리 예금 2.7조 만기 도래 등 위기감…집중관리 금고 280곳 확대



서울 시내 한 새마을금고 지점에 예금보호 안내문이 붙어 있다. 2023.7.9/뉴스1 ⓒ News1 김민지 기자(서울=뉴스1) 신병남 기자 = 새마을금고가 최근 내놓은 고금리 특판 상품이 이틀 만에 완판되는 등 '대규모 예금 인출'(뱅크런)에 대한 우려가 진정세를 보임에도 금융당국은 긴장의 끈을 놓지 않고 있다. 만기를 앞둔 고금리 예금 이탈이 우려되는 만큼 일 단위 모니터링 기조를 유지하는 가운데, 연체율 관련 집중관리 대상 금고를 280여개로 확대하는 등 후속 대응에 나섰다.7일 금융권에 따르면 금융소비자정책과장 등 금융위원회 인사 3명은 지난달 10일부터 새마을금고중앙회 '범정부 새마을금고 실무 지원단'에서 파견 근무를 하고 있다. 새마을금고 감독권을 가진 행정안전부를 지원하기 위해서다. 금융위를 비롯해 기획재정부·한국은행·금융감독원·예금보험공사 등에서 꾸려진 실무진이 새마을금고중앙회에 상주해 실무를 지원하고 있다.지난 6월 경기 남양주동부새마을금고가 수백억원대 대출 부실로 인근 화도새마을금고로 흡수합병이 결정되자 새마을금고 이용자들은 불안감을 갖기 시작했다. 연체율이 10% 넘는 금고가 30개가 넘는 것으로 알려지는 등 100여곳의 새마을금고에 부실 우려가 제기됐다.이에 따라 지원단은 △예수금관리 △건전성관리 △유동성관리 △예금자보호를 담당하는 4개팀으로 나뉘어 분야별로 대응하고 있다. 특히 집중적으로 살피고 있는 것은 유동성과 건전성 관리 부분이다.우선 유동성에 대해서는 당장 지역 새마을금고가 판매하는 고금리 특판 상품이 인기를 끄는 등 고객들의 신뢰를 서서히 되찾아 가는 분위기다. 최근 새마을금고 서울 지역 A금고가 출시한 'MG뉴정기적금'은 1년 만기 연 7.7% 금리를 앞세워 이틀 만에 완전히 판매됐다.이 밖에도 강남영동새마을금고가 'MG더뱅킹 정기예금'을 통해 최고 연 5.4% 금리를 약속하는가 하는 등 연 5%대 예금을 취급하는 지역 금고는 84곳에 이른다. 연 10%대 정기적금을 판매하는 금고도 12곳이나 된다.하지만 금융당국은 모니터링 수위를 낮출 수 없다는 반응이다. 최근 특판의 배경이 지난해 8월 새마을금고가 대거 유치한 특판 상품의 만기가 도래한 데 따른 결과라는 점에서다.작년 8월 새마을금고는 연 7% 고금리를 앞세워 한 달간 2조6940억원의 뭉칫돈을 모았다. 단기간 거액의 예금이 특판 때마다 몰려든다면 특정 기간마다 예금 잔액이 들썩이는 유동성 문제가 반복될 수 있다.금융당국 관계자는 ""예·적금 형태로 최근 들어 자금을 유치하고 있는데, 작년 연말처럼 또 유동성, 대규모 자금 이동(머니무브) 문제가 반복되는 것을 방지하기 위해 모니터링을 지속하고 있다""면서도 ""당장에는 무리한 유치로 보이지는 않는다""고 말했다.사태의 원인이 된 건전성 관리에도 속도를 내고 있다. 이에 따라 새마을금고중앙회는 지난 1일 '고위험 금고' 31개와 '중위험 금고' 247개의 선정 기준과 조치 내용 등을 담은 공문을 내리기도 했다. 당초 행안부는 집중관리 대상으로 지점 100곳을 밝혔는데, 규모가 278개로 확대된 셈이다.다만 이번 조치는 리스크 관리 차원의 선제적인 조치로 퇴출이나 합병을 염두에 둔 것은 아니라는 게 새마을금고중앙회 측의 설명이다.  금융권 관계자는 ""새마을금고가 행안부 관할이기에 금융당국에서 적극적인 개입이 어려운 부분이 있을 것""이라면서 ""은행들의 RP(환매조건부채권) 인수를 유도하는 등 영역 내에서 조치할 수 있는 지원 방안을 실시한 상황""이라고 말했다.",뉴스1
75,박차훈 새마을금고회장 ‘1억대 뒷돈’ 수수 의혹…檢 구속영장 재청구 방침,"검찰 ""먼저 금품 요구한 데다 말 맞추기 시도한 정황도 있다"" 



  박차훈(66) 새마을금고중앙회장이 펀드 출자와 프로젝트파이낸싱(PF) 대출 과정에서 수수한 뒷돈이 1억원을 넘는 것으로 검찰이 파악했다. 검찰은 박 회장이 먼저 금품을 요구한 데다 말 맞추기를 시도한 정황도 있다고 보고 구속영장을 다시 청구할 방침이다.     9일 연합뉴스와 법조계에 따르면 서울동부지검 형사6부(서현욱 부장검사)는 특정경제범죄가중처벌법상 수재 혐의로 박 회장의 구속영장을 청구했으나 전날 기각됐다. 서울동부지법 신현일 부장판사는 ""범죄사실 중 상당 부분 혐의가 소명된다""면서도 ""방어권을 보장할 필요가 있고 도망할 염려가 있다고 보기 어렵다""는 이유를 들었다.     검찰은 이날 입장문을 내고 강하게 반발했다. 수사팀은 ""10년 이상의 징역에 해당하는 중범죄이고 지속적으로 증거인멸을 시도해 수사에 막대한 지장을 초래한 점까지 확인됐는데도 증거인멸에 대한 판단을 하지 않은 채 방어권 보장이 필요하다는 이유로 기각한 것은 납득하기 어렵다""고 했다.     검찰은 새마을금고에서 특혜를 받았다는 의혹이 제기된 자산운용사 아이스텀파트너스 측이 박 회장에게 1억원 넘는 뒷돈을 건넨 것으로 보고 있다. 유영석 전 아이스텀파트너스 대표가 류혁 새마을금고중앙회 신용공제 대표이사를 통해 박 회장에게 금품을 전달했다는 것이다. 아이스텀파트너스는 류 대표가 2020년 새마을금고로 자리를 옮기기 전까지 대표를 맡은 아이스텀자산운용의 계열사다.     검찰은 박 회장이 이들에게 금품을 먼저 요구한 것으로 파악했다. 여기에 수사가 시작되자 관련자들에게 허위 진술을 종용하는 등 증거인멸을 시도한 정황도 확인해 전날 영장심사에서 구속수사가 필요하다고 주장했다.     류 대표는 수사 과정에서 기존 진술을 뒤집어 박 회장의 금품수수 혐의를 뒷받침하는 진술을 내놓은 것으로 전해졌다. 그러나 법원은 박 회장의 구속영장을 기각하면서 ""(류 대표의) 자수 진술 또는 기존 진술의 번복 시점과 그 동기 등에 비춰 피의자에게 방어권을 보장할 필요가 있다""고 했다.     류 대표는 펀드 출자와 PF 대출 과정에서 아이스텀스파트너스에 특혜를 준 혐의(특정경제범죄가중처벌법상 배임·수재 등)로 지난달 유 전 대표와 함께 구속영장이 청구됐으나 모두 기각됐다. 검찰은 류 대표 등의 진술을 뒷받침할 물증을 보강해 박 회장의 구속영장을 재청구할 방침이다.     검찰은 ""피의자보다 훨씬 적은 금액을 수수한 새마을금고 직원도 구속기소돼 최근 실형이 선고된 것과 균형도 맞지 않다""고 했다. 약 3천900만원을 받고 특정 고객에게 대출 특혜를 준 혐의로 기소된 중랑서부 새마을금고 전무 박모(51)씨는 지난달 20일 징역 2년6개월을 선고받았다.",세계일보
76,"원주시 단구동 새마을회, 광복절 기념 차량용 태극기 나눔행사","제공=원주시청[스포츠서울ㅣ원주=김기원 기자] 단구동 새마을회(지도자협의회장 김남신, 부녀회장 우명옥)는 지난 9일 제78주년 8‧15 광복절을 앞두고 차량용 태극기 나눔행사를 추진했다.이날 새마을회원들은 무더운 날씨에도 불구하고 지역 주민들에게 차량용 태극기를 전달하였다.김남신 단구동 새마을지도자협의회장은 “국경일에도 각 가정과 거리에 태극기가 계양되는 모습을 갈수록 보기 어려워지고 있다.”며, “바쁜 일상 속에서도 태극기 게양의 의미를 되새기고자 차량용 태극기를 준비하였다.”고 말했다.우명옥 단구동 새마을부녀회장은 “나라사랑 마음은 작은 것부터 실천하는 것이다.”며. “이번 행사를 통해 주민들이 광복절의 의미를 되새겨보고 나라사랑의 마음을 가지길 기대한다.”고 전했다.acdcok@hanmail.net",스포츠서울
77,"검찰, 박차훈 새마을금고회장 구속영장…금품수수 혐의","검찰, 박차훈 새마을금고중앙회장 구속영장 청구[연합뉴스 자료사진]    (서울=연합뉴스) 이미령 기자 = 새마을금고중앙회 비리 의혹을 수사 중인 검찰이 박차훈(66) 새마을금고중앙회장의 금품수수 정황을 포착하고 신병 확보에 나섰다.    6일 법조계에 따르면 서울동부지검 형사6부(서현욱 부장검사)는 지난 4일 특정경제범죄가중처벌법상 수재 혐의로 박 회장의 구속영장을 청구했다.    박 회장은 지난 3일 검찰에 피의자 신분으로 출석해 조사받았다. 구속 전 피의자 심문(영장심사)은 이번주 서울동부지법에서 열릴 예정이다.    검찰은 새마을금고 직원들이 거액의 프로젝트파이낸싱(PF) 대출 수수료를 빼돌린 의혹으로 시작해 펀드 출자 특혜 의혹까지 수사망을 넓혀왔다.    검찰은 3천억원대 새마을금고 펀드 출자금을 유치해주는 대가로 자산운용업체 S사로부터 거액의 뒷돈을 받은 M캐피탈(옛 효성캐피탈) 최모(44) 부사장과 실제 출자를 실행한 새마을금고중앙회 기업금융부 최모(43) 차장을 지난 6월 구속 기소했다.



새마을금고[연합뉴스 자료사진]    금융투자업계에서는 S사 이외에 또다른 업체가 펀드 출자에 특혜를 받았거나 새마을금고중앙회 고위급 인사가 연루됐을 것이라는 의혹이 제기됐다. 박 회장 운전기사 출신인 최 부사장을 포함해 앞서 구속된 2명 모두 박 회장 측근으로 알려져 있다.    검찰은 지난달 PF 대출 과정에서 특정 업체에 특혜를 준 의혹을 받는 류혁(60) 새마을금고중앙회 신용공제 대표이사의 구속영장도 청구했으나 법원에서 기각됐다. already@yna.co.kr",연합뉴스
78,"김화읍 새마을부녀회, ‘희망노(老)을 밥상 차려드리기’",제공=철원군청[스포츠서울ㅣ김기원 기자] 김화읍 새마을부녀회(회장 신혜순)는 평소 홀로 식사하는 관내어르신의 생신을 맞이하여 어르신 9명을 모시고 「희망노(老)을 밥상 차려드리기」 행사를 마련하여 이웃주민과 함께 즐거운 시간을 보냈다.신혜순 부녀회장은 “매년 생신상차림 행사를 진행하여 지역사회 홀몸 어르신을 사랑과 관심으로 보살피겠다”고 전했다.김화읍(읍장 김유희)은 “지역 어르신을 위해 사랑과 관심의 나눔을 몸소 실천해 주신 새마을부녀회에 감사드린다”고 말하였다.acdcok@hanmail.net,스포츠서울
79,"새마을운동중앙회, 홍콩·핀란드 잼버리 대원 숙소 지원","새마을운동중앙회, 잼버리 대원 돕는다(서울=연합뉴스) 새마을운동중앙회는 8일 전북 새만금 야영장을 떠나 수도권으로 이동한 홍콩, 핀란드 잼버리 대원 300여 명을 수용하기로 결정했다고 9일 밝혔다. 사진은 버스에서 내리는 핀란드 잼버리 대원들의 모습.(서울=연합뉴스) 김은경 기자 = 새마을운동중앙회는 8일 전북 새만금 야영장을 떠나 수도권으로 이동한 2023 새만금 세계스카우트 잼버리 홍콩·핀란드 대원 300여 명을 수용했다고 9일 밝혔다.    홍콩과 핀란드 대원들은 성남시 새마을운동중앙회 연수원에서 남은 세계잼버리 기간을 보내게 된다.    중앙회는 잼버리 대원들이 안전하고 건강하게 머무를 수 있도록 식사 등도 지원할 계획이다. bookmania@yna.co.kr",연합뉴스
80,"'금품 수수 의혹' 박차훈 새마을금고 회장, 구속영장 기각","서울동부지법, 8일 박 회장에 대한 구속영장 기각박 회장, 법원 출석하며 금품 수수 의혹 부인검찰, 새마을금고 PF대출·사모펀드 의혹 수사 이어와[이데일리 권효중 기자] 새마을금고 펀드 출자와 관련, 금품 수수 의혹을 받는 박차훈(66) 새마을금고중앙회 회장이 8일 구속을 면했다. 검찰은 기각 결정을 납득하기 어렵다며 영장 재청구 여부를 검토할 예정이다. 



펀드 출자 과정에서 금품을 수수한 의혹을 받는 박차훈 새마을금고중앙회장이 8일 오후 서울 송파구 서울동부지방법원에서 열린 구속 전 피의자 심문(영장실질심사)에 출석하고 있다. (사진=뉴스1)법조계에 따르면, 특정경제범죄 가중처벌법상 수재 등 혐의를 받는 박차훈 회장의 구속영장 심사 결과 서울동부지법은 이날 오후 기각 결정을 내렸다. 법원은 지난달에도 특정 자산운용사를 대상으로 펀드 출자 특혜를 준 의혹을 받고 있는 류혁 새마을금고중앙회 신용공제 대표에 대해서도 영장 기각을 결정한 바 있다. 이에 검찰은 박 회장이 지속적인 증거 인멸 시도가 있었고, 범죄의 중한 정도를 보면 구속영장이 필요하다며 법원의 결정을 납득하기 어렵다는 입장을 밝혔다. 동부지검 관계자는 “10년 이상의 징역에 해당하는 중범죄이고, 지속적으로 증거인멸을 시도해 수사에 막대한 지장까지 초래했는데 법원에서 증거 인멸에 대한 판단을 하지 않은 것을 납득하기 어렵다”며 “영장 재청구 여부를 검토하겠다”고 설명했다. 서울동부지법은 이날 오후 2시 30분부터 신현일 부장판사의 심리로 박 회장의 영장실질심사(구속 전 피의자 심문)를 열었다. 박 회장은 이날 오후 2시쯤 법원에 출석해 금품 수수 혐의를 인정하느냐는 취재진의 질문에 “아니오”라고 짧게 답했다. 이후 별다른 입장을 밝히지 않았고 법정으로 향했다. 새마을금고중앙회의 비리 의혹을 수사해오던 검찰은 지난 3일 박 회장을 피의자 신분으로 소환 조사 후 지난 4일 구속영장을 청구했다. 박 회장은 새마을금고중앙회가 출자한 펀드로부터 변호사비를 대납받는 등 금품을 수수했다는 혐의를 받는다. 박 회장은 지난 2018년 새마을금고 중앙회 회장 선거를 앞두고 대의원들에게 명절 선물 등을 돌린 혐의로 기소됐고, 당시 새마을금고의 출자를 받은 사모펀드가 박 회장의 변호인에게 수천만원을 고문료 명목으로 납부했다는 의혹을 받아왔다. 검찰은 새마을금고중앙회의 프로젝트파이낸싱(PF) 대출 과정과 사모펀드 출자 과정 등에서 ‘컨설팅 수수료’ 명목으로 금원을 받아 챙긴 직원 등에 대한 수사를 이어오고 있다. 이미 약 8억8000만원에 달하는 금액을 수수료로 받아낸 직원들은 구속 상태로 재판에 넘겨진 바 있다.",이데일리
